Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
2,Sweden,19,20,25,64,1920,SWE,0,1,1,404.0,100,156
3,Finland,15,10,9,34,1920,FIN,0,0,1,136.0,51,156
4,Great Britain,14,15,13,42,1920,GBR,0,1,0,345.0,84,156
5,Belgium,14,11,11,36,1920,BEL,1,1,1,518.0,121,156
6,Norway,13,9,9,31,1920,NOR,0,0,1,267.0,72,156
7,Italy,13,5,5,23,1920,ITA,0,0,1,291.0,79,156
8,France,9,19,13,41,1920,FRA,0,1,1,452.0,113,156
9,Netherlands,4,2,5,11,1920,NED,0,0,1,213.0,58,156
10,Denmark,3,9,1,13,1920,DEN,0,0,1,246.0,66,156
11,South Africa,3,4,3,10,1920,RSA,0,0,0,97.0,34,156
12,Canada,3,3,3,9,1920,CAN,0,0,0,85.0,39,156
13,Switzerland,2,2,7,11,1920,SUI,0,0,0,126.0,45,156
14,Estonia,1,2,0,3,1920,EST,0,0,1,20.0,19,156
15,Brazil,1,1,1,3,1920,BRA,0,0,0,38.0,10,156
16,Australia,0,2,1,3,1920,AUS,0,0,0,29.0,19,156
17,Japan,0,2,0,2,1920,JPN,0,0,0,26.0,15,156
17,Spain,0,2,0,2,1920,ESP,0,0,0,111.0,29,156
19,Greece,0,1,0,1,1920,GRE,0,1,1,98.0,34,156
19,Luxembourg,0,1,0,1,1920,LUX,0,0,1,35.0,18,156
21,Czechoslovakia,0,0,2,2,1920,TCH,0,0,0,182.0,53,156
22,New Zealand,0,0,1,1,1920,NZL,0,0,0,6.0,6,156
1,United States,45,27,27,99,1924,USA,0,1,0,459.0,108,126
2,Finland,14,13,10,37,1924,FIN,0,0,1,253.0,69,126
3,France,13,15,10,38,1924,FRA,1,2,1,636.0,128,126
4,Great Britain,9,13,12,34,1924,GBR,0,1,0,428.0,115,126
5,Italy,8,3,5,16,1924,ITA,0,0,1,333.0,93,126
6,Switzerland,7,8,10,25,1924,SUI,0,0,0,262.0,74,126
7,Norway,5,2,3,10,1924,NOR,0,0,1,105.0,43,126
8,Sweden,4,13,12,29,1924,SWE,0,1,1,256.0,84,126
9,Netherlands,4,1,5,10,1924,NED,0,0,1,246.0,81,126
10,Belgium,3,7,3,13,1924,BEL,0,1,1,234.0,82,126
11,Australia,3,1,2,6,1924,AUS,0,0,0,60.0,31,126
12,Denmark,2,5,2,9,1924,DEN,0,0,1,158.0,60,126
13,Hungary,2,3,4,9,1924,HUN,0,0,1,140.0,54,126
14,Yugoslavia,2,0,0,2,1924,YUG,0,0,0,116.0,27,126
15,Czechoslovakia,1,4,5,10,1924,TCH,0,0,0,242.0,75,126
16,Argentina,1,3,2,6,1924,ARG,0,0,0,109.0,39,126
17,Estonia,1,1,4,6,1924,EST,0,0,1,47.0,26,126
18,South Africa,1,1,1,3,1924,RSA,0,0,0,44.0,25,126
19,Uruguay,1,0,0,1,1924,URU,0,0,0,40.0,11,126
20,Austria,0,3,1,4,1924,AUT,0,0,1,56.0,27,126
20,Canada,0,3,1,4,1924,CAN,0,0,0,83.0,39,126
22,Poland,0,1,1,2,1924,POL,0,0,1,100.0,38,126
23,Haiti,0,0,1,1,1924,HAI,0,0,0,16.0,9,126
23,Japan,0,0,1,1,1924,JPN,0,0,0,37.0,21,126
23,New Zealand,0,0,1,1,1924,NZL,0,0,0,6.0,6,126
23,Portugal,0,0,1,1,1924,POR,0,0,1,47.0,16,126
23,Romania,0,0,1,1,1924,ROU,0,0,1,45.0,7,126
1,United States,22,18,16,56,1928,USA,0,1,0,426.0,96,109
2,Germany,10,7,14,31,1928,GER,0,0,1,399.0,95,109
3,Finland,8,8,9,25,1928,FIN,0,0,1,132.0,48,109
4,Sweden,7,6,12,25,1928,SWE,0,1,1,139.0,66,109
5,Italy,7,5,7,19,1928,ITA,0,0,1,273.0,81,109
6,Switzerland,7,4,4,15,1928,SUI,0,0,0,236.0,70,109
7,France,6,10,5,21,1928,FRA,0,2,1,422.0,112,109
8,Netherlands,6,9,4,19,1928,NED,1,1,1,384.0,103,109
9,Hungary,4,5,0,9,1928,HUN,0,0,1,219.0,63,109
10,Canada,4,4,7,15,1928,CAN,0,0,0,113.0,49,109
11,Great Britain,3,10,7,20,1928,GBR,0,1,0,354.0,84,109
12,Argentina,3,3,1,7,1928,ARG,0,0,0,98.0,40,109
13,Denmark,3,1,2,6,1928,DEN,0,0,1,122.0,55,109
14,Czechoslovakia,2,5,2,9,1928,TCH,0,0,0,147.0,51,109
15,Japan,2,2,1,5,1928,JPN,0,0,0,56.0,31,109
16,Estonia,2,1,2,5,1928,EST,0,0,1,23.0,19,109
17,Egypt,2,1,1,4,1928,EGY,0,0,0,43.0,14,109
18,Austria,2,0,1,3,1928,AUT,0,0,1,113.0,39,109
19,Australia,1,2,1,4,1928,AUS,0,0,0,29.0,26,109
19,Norway,1,2,1,4,1928,NOR,0,0,1,79.0,42,109
21,Poland,1,1,3,5,1928,POL,0,0,1,146.0,44,109
21,Yugoslavia,1,1,3,5,1928,YUG,0,0,0,86.0,21,109
23,South Africa,1,0,2,3,1928,RSA,0,0,0,40.0,25,109
24,India,1,0,0,1,1928,IND,0,0,0,24.0,10,109
24,Ireland,1,0,0,1,1928,IRL,0,0,0,44.0,27,109
24,New Zealand,1,0,0,1,1928,NZL,0,0,0,13.0,12,109
24,Spain,1,0,0,1,1928,ESP,0,0,0,106.0,34,109
24,Uruguay,1,0,0,1,1928,URU,0,0,0,17.0,1,109
29,Belgium,0,1,2,3,1928,BEL,0,1,1,260.0,90,109
30,Chile,0,1,0,1,1928,CHI,0,0,0,46.0,22,109
30,Haiti,0,1,0,1,1928,HAI,0,0,0,3.0,3,109
32,Philippines,0,0,1,1,1928,PHI,0,0,0,6.0,6,109
32,Portugal,0,0,1,1,1928,POR,0,0,1,39.0,14,109
1,United States,44,36,30,110,1932,USA,1,2,1,743.0,122,117
2,Italy,12,12,12,36,1932,ITA,0,0,0,154.0,61,117
3,France,11,5,4,20,1932,FRA,0,2,0,159.0,57,117
4,Sweden,10,5,9,24,1932,SWE,0,1,0,128.0,51,117
5,Japan,7,7,4,18,1932,JPN,0,0,0,203.0,66,117
6,Hungary,6,5,5,16,1932,HUN,0,0,0,118.0,39,117
7,Germany,5,12,7,24,1932,GER,0,0,0,202.0,67,117
8,Finland,5,8,12,25,1932,FIN,0,0,0,66.0,36,117
9,Great Britain,5,7,5,17,1932,GBR,0,1,0,170.0,50,117
10,Poland,3,2,4,9,1932,POL,0,0,0,71.0,21,117
11,Australia,3,1,1,5,1932,AUS,0,0,0,20.0,17,117
12,Argentina,3,1,0,4,1932,ARG,0,0,0,47.0,30,117
13,Canada,2,5,9,16,1932,CAN,0,0,1,191.0,69,117
14,Netherlands,2,5,1,8,1932,NED,0,1,0,80.0,29,117
15,South Africa,2,0,3,5,1932,RSA,0,0,0,20.0,18,117
16,Ireland,2,0,0,2,1932,IRL,0,0,0,18.0,10,117
17,Czechoslovakia,1,3,2,6,1932,TCH,0,0,0,44.0,15,117
18,Austria,1,1,3,5,1932,AUT,0,0,0,33.0,14,117
19,India,1,0,0,1,1932,IND,0,0,0,26.0,8,117
20,Denmark,0,5,3,8,1932,DEN,0,0,0,94.0,34,117
21,Mexico,0,2,0,2,1932,MEX,0,0,0,100.0,52,117
22,Latvia,0,1,0,1,1932,LAT,0,0,0,13.0,4,117
22,New Zealand,0,1,0,1,1932,NZL,0,0,0,29.0,15,117
22,Switzerland,0,1,0,1,1932,SUI,0,0,0,9.0,9,117
25,Philippines,0,0,3,3,1932,PHI,0,0,0,8.0,7,117
26,Belgium,0,0,1,1,1932,BEL,0,1,0,69.0,10,117
26,Spain,0,0,1,1,1932,ESP,0,0,0,8.0,4,117
26,Uruguay,0,0,1,1,1932,URU,0,0,0,6.0,2,117
1,Germany,38,31,32,101,1936,GER,1,1,1,581.0,143,129
2,United States,24,21,12,57,1936,USA,0,2,0,487.0,127,129
3,Hungary,10,1,5,16,1936,HUN,0,0,1,335.0,104,129
4,Italy,9,13,5,27,1936,ITA,0,0,1,349.0,99,129
5,Finland,8,6,6,20,1936,FIN,0,0,1,186.0,70,129
6,France,7,6,6,19,1936,FRA,0,2,1,303.0,100,129
7,Sweden,6,5,10,21,1936,SWE,0,1,1,231.0,84,129
8,Japan,6,4,10,20,1936,JPN,0,0,0,325.0,79,129
9,Netherlands,6,4,7,17,1936,NED,0,1,1,227.0,75,129
10,Austria,5,7,5,17,1936,AUT,0,0,1,363.0,105,129
11,Switzerland,4,9,5,18,1936,SUI,0,0,0,328.0,102,129
12,Great Britain,4,7,3,14,1936,GBR,0,1,0,250.0,91,129
13,Czechoslovakia,3,5,1,9,1936,TCH,0,0,0,293.0,102,129
14,Argentina,2,2,3,7,1936,ARG,0,0,0,68.0,31,129
14,Estonia,2,2,3,7,1936,EST,0,0,1,36.0,29,129
16,Egypt,2,1,2,5,1936,EGY,0,0,0,66.0,30,129
17,Canada,1,3,5,9,1936,CAN,0,0,0,167.0,69,129
18,Norway,1,3,2,6,1936,NOR,0,0,1,84.0,43,129
19,Turkey,1,0,1,2,1936,TUR,0,0,0,62.0,26,129
20,India,1,0,0,1,1936,IND,0,0,0,30.0,12,129
20,New Zealand,1,0,0,1,1936,NZL,0,0,0,9.0,9,129
22,Poland,0,4,5,9,1936,POL,0,0,1,177.0,55,129
23,Denmark,0,2,3,5,1936,DEN,0,0,1,173.0,71,129
24,Latvia,0,1,1,2,1936,LAT,0,0,1,33.0,16,129
25,Romania,0,1,0,1,1936,ROU,0,0,1,118.0,33,129
25,South Africa,0,1,0,1,1936,RSA,0,0,0,54.0,27,129
25,Yugoslavia,0,1,0,1,1936,YUG,0,0,0,173.0,59,129
28,Belgium,0,0,3,3,1936,BEL,0,1,1,205.0,72,129
28,Mexico,0,0,3,3,1936,MEX,0,0,0,32.0,14,129
30,Australia,0,0,1,1,1936,AUS,0,0,0,39.0,26,129
30,Philippines,0,0,1,1,1936,PHI,0,0,0,40.0,20,129
30,Portugal,0,0,1,1,1936,POR,0,0,1,26.0,10,129
1,United States,38,27,19,84,1948,USA,0,2,0,424.0,126,136
2,Sweden,16,11,17,44,1948,SWE,0,1,0,223.0,100,136
3,France,10,6,13,29,1948,FRA,0,2,0,433.0,135,136
4,Hungary,10,5,12,27,1948,HUN,0,0,0,222.0,76,136
5,Italy,8,11,8,27,1948,ITA,0,0,0,310.0,89,136
6,Finland,8,7,5,20,1948,FIN,0,0,0,215.0,84,136
7,Turkey,6,4,2,12,1948,TUR,0,0,0,87.0,42,136
8,Czechoslovakia,6,2,3,11,1948,TCH,0,0,0,153.0,57,136
9,Switzerland,5,10,5,20,1948,SUI,0,0,1,287.0,98,136
10,Denmark,5,7,8,20,1948,DEN,0,0,0,253.0,83,136
11,Netherlands,5,2,9,16,1948,NED,0,1,0,187.0,74,136
12,Great Britain,3,14,6,23,1948,GBR,1,2,1,590.0,139,136
13,Argentina,3,3,1,7,1948,ARG,0,0,0,295.0,101,136
14,Australia,2,6,5,13,1948,AUS,0,0,0,103.0,52,136
15,Belgium,2,2,3,7,1948,BEL,0,1,0,182.0,77,136
16,Egypt,2,2,1,5,1948,EGY,0,0,0,166.0,53,136
17,Mexico,2,1,2,5,1948,MEX,0,0,1,149.0,57,136
18,South Africa,2,1,1,4,1948,RSA,0,0,1,43.0,34,136
19,Norway,1,3,3,7,1948,NOR,0,0,0,97.0,50,136
20,Jamaica,1,2,0,3,1948,JAM,0,0,0,26.0,14,136
21,Austria,1,0,3,4,1948,AUT,0,0,0,239.0,79,136
22,India,1,0,0,1,1948,IND,0,0,0,89.0,39,136
22,Peru,1,0,0,1,1948,PER,0,0,0,49.0,26,136
24,Yugoslavia,0,2,0,2,1948,YUG,0,0,1,162.0,35,136
25,Canada,0,1,2,3,1948,CAN,0,0,0,188.0,83,136
26,Portugal,0,1,1,2,1948,POR,0,0,0,65.0,22,136
26,Uruguay,0,1,1,2,1948,URU,0,0,0,79.0,32,136
28,Ceylon,0,1,0,1,1948,SRI,0,0,0,10.0,9,136
28,Cuba,0,1,0,1,1948,CUB,0,0,0,112.0,31,136
28,Spain,0,1,0,1,1948,ESP,0,0,1,84.0,37,136
28,Trinidad and Tobago,0,1,0,1,1948,TTO,0,0,0,9.0,9,136
32,Panama,0,0,2,2,1948,PAN,0,0,0,2.0,2,136
32,South Korea,0,0,2,2,1948,KOR,0,0,0,48.0,24,136
34,Brazil,0,0,1,1,1948,BRA,0,0,0,105.0,41,136
34,Iran,0,0,1,1,1948,IRI,0,0,0,39.0,23,136
34,Poland,0,0,1,1,1948,POL,0,0,0,52.0,28,136
34,Puerto Rico,0,0,1,1,1948,PUR,0,0,0,9.0,8,136
1,United States,40,19,17,76,1952,USA,0,2,0,451.0,133,149.0
2,Soviet Union,22,30,19,71,1952,URS,0,0,1,451.0,141,149.0
3,Hungary,16,10,16,42,1952,HUN,0,0,1,345.0,107,149.0
4,Sweden,12,13,10,35,1952,SWE,0,1,1,355.0,124,149.0
5,Italy,8,9,4,21,1952,ITA,0,0,1,376.0,114,149.0
6,Czechoslovakia,7,3,3,13,1952,TCH,0,0,0,218.0,70,149.0
7,France,6,6,6,18,1952,FRA,0,2,1,408.0,131,149.0
8,Finland,6,3,13,22,1952,FIN,1,1,1,412.0,139,149.0
9,Australia,6,2,3,11,1952,AUS,0,0,0,140.0,67,149.0
10,Norway,3,2,0,5,1952,NOR,0,0,1,190.0,72,149.0
11,Switzerland,2,6,6,14,1952,SUI,0,0,0,251.0,96,149.0
12,South Africa,2,4,4,10,1952,RSA,0,0,0,109.0,59,149.0
13,Jamaica,2,3,0,5,1952,JAM,0,0,0,16.0,10,149.0
14,Belgium,2,2,0,4,1952,BEL,0,1,1,184.0,74,149.0
15,Denmark,2,1,3,6,1952,DEN,0,0,1,201.0,73,149.0
16,Turkey,2,0,1,3,1952,TUR,0,0,0,58.0,31,149.0
17,Japan,1,6,2,9,1952,JPN,0,0,0,133.0,60,149.0
18,Great Britain,1,2,8,11,1952,GBR,0,2,0,401.0,127,149.0
19,Argentina,1,2,2,5,1952,ARG,0,0,0,174.0,77,149.0
20,Poland,1,2,1,4,1952,POL,0,0,1,248.0,74,149.0
21,Canada,1,2,0,3,1952,CAN,0,0,0,154.0,74,149.0
21,Yugoslavia,1,2,0,3,1952,YUG,0,0,0,194.0,48,149.0
23,Romania,1,1,2,4,1952,ROU,0,0,1,241.0,67,149.0
24,Brazil,1,0,2,3,1952,BRA,0,0,0,119.0,51,149.0
24,New Zealand,1,0,2,3,1952,NZL,0,0,0,20.0,14,149.0
26,India,1,0,1,2,1952,IND,0,0,0,94.0,42,149.0
27,Luxembourg,1,0,0,1,1952,LUX,0,0,1,101.0,32,149.0
28,Germany,0,7,17,24,1952,GER,0,1,1,365.0,123,149.0
29,Netherlands,0,5,0,5,1952,NED,0,1,1,180.0,57,149.0
30,Iran,0,3,4,7,1952,IRI,0,0,0,23.0,22,149.0
31,Chile,0,2,0,2,1952,CHI,0,0,0,82.0,33,149.0
32,Austria,0,1,1,2,1952,AUT,0,0,1,238.0,70,149.0
32,Lebanon,0,1,1,2,1952,LIB,0,0,0,9.0,8,149.0
34,Ireland,0,1,0,1,1952,IRL,0,0,0,25.0,18,149.0
34,Mexico,0,1,0,1,1952,MEX,0,0,0,85.0,35,149.0
34,Spain,0,1,0,1,1952,ESP,0,0,0,42.0,21,149.0
37,South Korea,0,0,2,2,1952,KOR,0,0,0,22.0,16,149.0
37,Trinidad and Tobago,0,0,2,2,1952,TTO,0,0,0,2.0,2,149.0
37,Uruguay,0,0,2,2,1952,URU,0,0,0,42.0,16,149.0
40,Bulgaria,0,0,1,1,1952,BUL,0,0,1,179.0,34,149.0
40,Egypt,0,0,1,1,1952,EGY,0,0,0,196.0,65,149.0
40,Portugal,0,0,1,1,1952,POR,0,0,1,155.0,45,149.0
40,Venezuela,0,0,1,1,1952,VEN,0,0,0,63.0,37,149.0
1,Soviet Union,37,29,32,98,1956,URS,0,0,0,411.0,141,151
2,United States,32,25,17,74,1956,USA,0,2,0,443.0,144,151
3,Australia,13,8,14,35,1956,AUS,1,1,1,412.0,143,151
4,Hungary,9,10,7,26,1956,HUN,0,0,0,197.0,82,151
5,Italy,8,8,9,25,1956,ITA,0,0,0,207.0,80,151
6,Sweden,8,5,6,19,1956,SWE,0,1,0,186.0,80,151
7,United Team of Germany,6,13,7,26,1956,GER,0,1,0,261.0,100,151
8,Great Britain,6,7,11,24,1956,GBR,0,2,0,283.0,113,151
9,Romania,5,3,5,13,1956,ROU,0,0,0,103.0,39,151
10,Japan,4,10,5,19,1956,JPN,0,0,0,222.0,72,151
11,France,4,4,6,14,1956,FRA,0,2,0,227.0,101,151
12,Turkey,3,2,2,7,1956,TUR,0,0,0,28.0,20,151
13,Finland,3,1,11,15,1956,FIN,0,1,0,147.0,67,151
14,Iran,2,2,1,5,1956,IRI,0,0,0,17.0,17,151
15,Canada,2,1,3,6,1956,CAN,0,0,0,150.0,84,151
16,New Zealand,2,0,0,2,1956,NZL,0,0,1,57.0,28,151
17,Poland,1,4,4,9,1956,POL,0,0,0,118.0,48,151
18,Czechoslovakia,1,4,1,6,1956,TCH,0,0,0,161.0,54,151
19,Bulgaria,1,3,1,5,1956,BUL,0,0,0,82.0,31,151
20,Denmark,1,2,1,4,1956,DEN,0,0,0,51.0,29,151
21,Ireland,1,1,3,5,1956,IRL,0,0,0,25.0,17,151
22,Norway,1,0,2,3,1956,NOR,0,0,0,29.0,18,151
23,Mexico,1,0,1,2,1956,MEX,0,0,0,36.0,20,151
24,Brazil,1,0,0,1,1956,BRA,0,0,0,63.0,30,151
24,India,1,0,0,1,1956,IND,0,0,0,79.0,32,151
26,Yugoslavia,0,3,0,3,1956,YUG,0,0,0,37.0,16,151
27,Chile,0,2,2,4,1956,CHI,0,0,0,43.0,22,151
28,Belgium,0,2,0,2,1956,BEL,0,1,0,82.0,39,151
29,Argentina,0,1,1,2,1956,ARG,0,0,0,44.0,32,151
29,South Korea,0,1,1,2,1956,KOR,0,0,0,36.0,23,151
31,Iceland,0,1,0,1,1956,ISL,0,0,0,2.0,2,151
31,Pakistan,0,1,0,1,1956,PAK,0,0,0,79.0,43,151
33,South Africa,0,0,4,4,1956,RSA,0,0,0,90.0,50,151
34,Austria,0,0,2,2,1956,AUT,0,0,0,57.0,36,151
35,Bahamas,0,0,1,1,1956,BAH,0,0,0,5.0,4,151
35,Greece,0,0,1,1,1956,GRE,0,1,0,16.0,13,151
35,Switzerland,0,0,1,1,1956,SUI,0,0,0,18.0,6,151
35,Uruguay,0,0,1,1,1956,URU,0,0,0,29.0,8,151
1,Soviet Union,43,29,31,103,1960,URS,0,0,1,414.0,145,150.0
2,United States,34,21,16,71,1960,USA,0,2,0,428.0,147,150.0
3,Italy,13,10,13,36,1960,ITA,1,1,1,402.0,138,150.0
4,United Team of Germany,12,19,11,42,1960,GER,0,1,1,425.0,148,150.0
5,Australia,8,8,6,22,1960,AUS,0,1,0,280.0,122,150.0
6,Turkey,7,2,0,9,1960,TUR,0,0,0,58.0,41,150.0
7,Hungary,6,8,7,21,1960,HUN,0,0,1,312.0,107,150.0
8,Japan,4,7,7,18,1960,JPN,0,0,0,278.0,96,150.0
9,Poland,4,6,11,21,1960,POL,0,0,1,307.0,108,150.0
10,Czechoslovakia,3,2,3,8,1960,TCH,0,0,0,202.0,75,150.0
11,Romania,3,1,6,10,1960,ROU,0,0,1,156.0,65,150.0
12,Great Britain,2,6,12,20,1960,GBR,0,2,0,389.0,130,150.0
13,Denmark,2,3,1,6,1960,DEN,0,0,1,109.0,46,150.0
14,New Zealand,2,0,1,3,1960,NZL,0,0,0,47.0,28,150.0
15,Bulgaria,1,3,3,7,1960,BUL,0,0,1,183.0,66,150.0
16,Sweden,1,2,3,6,1960,SWE,0,1,1,258.0,100,150.0
17,Finland,1,1,3,5,1960,FIN,0,1,1,219.0,92,150.0
18,Austria,1,1,0,2,1960,AUT,0,0,1,198.0,81,150.0
18,Yugoslavia,1,1,0,2,1960,YUG,0,0,0,185.0,64,150.0
20,Pakistan,1,0,1,2,1960,PAK,0,0,0,53.0,35,150.0
21,Ethiopia,1,0,0,1,1960,ETH,0,0,0,15.0,8,150.0
21,Greece,1,0,0,1,1960,GRE,0,1,1,59.0,38,150.0
21,Norway,1,0,0,1,1960,NOR,0,0,1,50.0,39,150.0
24,Switzerland,0,3,3,6,1960,SUI,0,0,0,221.0,90,150.0
25,France,0,2,3,5,1960,FRA,0,2,1,363.0,120,150.0
26,Belgium,0,2,2,4,1960,BEL,0,1,1,150.0,64,150.0
27,Iran,0,1,3,4,1960,IRI,0,0,0,24.0,24,150.0
28,Netherlands,0,1,2,3,1960,NED,0,1,1,160.0,54,150.0
28,South Africa,0,1,2,3,1960,RSA,0,0,0,72.0,46,150.0
30,Argentina,0,1,1,2,1960,ARG,0,0,0,116.0,54,150.0
30,Egypt,0,1,1,2,1960,UAR,0,0,0,123.0,34,150.0
32,Canada,0,1,0,1,1960,CAN,0,0,0,140.0,77,150.0
32,United States,0,1,0,1,1960,USA,0,2,0,428.0,147,150.0
32,Ghana,0,1,0,1,1960,GHA,0,0,0,15.0,12,150.0
32,India,0,1,0,1,1960,IND,0,0,0,49.0,20,150.0
32,Morocco,0,1,0,1,1960,MAR,0,0,0,111.0,45,150.0
32,Portugal,0,1,0,1,1960,POR,0,0,1,109.0,52,150.0
32,Singapore,0,1,0,1,1960,SGP,0,0,0,5.0,3,150.0
39,Brazil,0,0,2,2,1960,BRA,0,0,0,86.0,35,150.0
39,British West Indies,0,0,2,2,1960,WIF,0,0,0,20.0,13,150.0
41,Iraq,0,0,1,1,1960,IRQ,0,0,0,28.0,23,150.0
41,Mexico,0,0,1,1,1960,MEX,0,0,0,110.0,55,150.0
41,Spain,0,0,1,1,1960,ESP,0,0,0,238.0,83,150.0
41,Venezuela,0,0,1,1,1960,VEN,0,0,0,54.0,26,150.0
